# id,country,institution,course_code,transfer_course_code,restriction,db_reference_no

8570,United States,University of Florida,FIN4414,"FINA 3303: Intermediate Corporate Finance (AKA: FINA 4104: Advanced Financial Management, 4 credits)",No Restriction,B03396a
8571,United States,University of Florida,FIN 4453,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B05794a
8572,United States,University of Florida,ECO4400,MATH 4321: Game Theory,No Restriction,B03395b
8573,United States,University of Florida,ECO4400,ECON 4000LEVEL: 4000-level Course in Economics,No Restriction,B03395a
8574,United States,University of Florida,PSY2012,SOSC 1960: Discovering Mind and Behavior,Expired,B05927
8575,United States,University of Florida,MCB 4503,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B07256
8576,United States,University of Florida,GEA 1000,SOSC 1000SACC: 1000-level Course in Social Science / SA Common Core,No Restriction,B12995b
8577,United States,University of Florida,CEG 4012,CIVL 3740: Geotechnical Analysis and Design (Previous code: CIVL4720),No Restriction,B06482
8578,United States,University of Florida,EML4140,MECH 3310: Heat Transfer,No Restriction,B10356
8579,United States,University of Florida,MAN4301,MGMT 3110: Human Resources Management,No Restriction,B02212
8580,United States,University of Florida,CEN 4721C / CAP5100,COMP G&M: Computer Science Track Course,No Restriction,B12419a
8581,United States,University of Florida,PCB4233,LIFS 4060: Immunobiology,No Restriction,B05233
8582,United States,University of Florida,ESI 4221C,IELM 3270: Quality Engineering,No Restriction,B11251
8583,United States,University of Florida,ESI 4221C,OTHR FREE: Free Credits,No Restriction,B03328b
8584,United States,University of Florida,ECO3101,ECON 3014: Managerial Microeconomics,No Restriction,B03392
8585,United States,University of Florida,BCN 1582,STCC UCORE: Common Core Course in Science and Technology,No Restriction,B12993a
8586,United States,University of Florida,ECO3704,ECON 4354: International Trade and Finance,No Restriction,B03394
8587,United States,University of Florida,BCH 4024,LIFS 2210: Biochemistry I,No Restriction,B07254b
8588,United States,University of Florida,ACG2021,ACCT 2010: Principles of Accounting I,No Restriction,B03331
8589,United States,University of Florida,DCP2001,ENVR 2000LEVEL: 2000-level Course in Environment,No Restriction,B12994a
8590,United States,University of Florida,INR2001,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B12721
8591,United States,University of Florida,LIN 3010,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B10592c
8592,United States,University of Florida,STA 4321 / 5325,MATH 2421: Probability,No Restriction,B06484
8593,United States,University of Florida,MAR3231,MARK 3460: Retailing,No Restriction,B01540
8594,United States,University of Florida,STA2023,MATH 2411: Applied Statistics,No Restriction,B01500
8595,United States,University of Florida,PHY4604,PHYS 3036: Quantum Mechanics I,No Restriction,B05928
8596,United States,University of Florida,EIN4343,IELM 4410: Global Supply Chain Management,No Restriction,B03327
8597,United States,University of Florida,CJL2000,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B07618
8598,United States,University of Florida,MAN4930,MGMT 3120: Managerial Leadership,No Restriction,B13505
8599,United States,University of Florida,BUL 4310,OTHR FREE: Free Credits,No Restriction,B13506b
8600,United States,University of Florida,COP 4930 / CAP6137,COMP S&N: Computer Science Track Course,No Restriction,B12422a
8601,United States,University of Florida,MAR4803,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B05796a
8602,United States,University of Florida,EMA3010,CENG 1500: A First Course on Materials Science and Applications,No Restriction,B03332
8603,United States,University of Florida,CES 4141,CIVL 4370: Computer Methods of Structural Analysis,No Restriction,B06483
8604,United States,University of Florida,EML3005,MECH 3520: Design and Manufacturing II,No Restriction,B10358
8605,United States,University of Florida,CES3102,CIVL 3310: Structural Analysis,No Restriction,B05246
8606,United States,University of Florida,CNT 5517,COMP 4521: Mobile Application Development (Aka: Embedded Systems Software),No Restriction,B12420
8607,United States,University of Florida,PCB4522,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B05232b
8608,United States,University of Florida,ECO4213,ECON 4334: Money and Banking,No Restriction,B08917
8609,United States,University of Florida,MAR 4832,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B05797
8610,United States,University of Florida,ESI4313,IELM 3250: Operations Research II,No Restriction,B03329
8611,United States,University of Florida,CLP2001,SOSC 1980: Psychology and Everyday Life,Expired,B01503
8612,United States,University of Florida,PCB 4723C,LIFS 3040: Animal Physiology,No Restriction,B08076
8613,United States,University of Florida,PCB 4723C,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B08076a
8614,United States,University of Florida,ENT3003,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B01538
8615,United States,University of Florida,MAR3023,MARK 2120: Marketing Management,No Restriction,B03577
8616,United States,University of Florida,MAP4102,MATH 3425: Stochastic Modeling,No Restriction,B06658
8617,United States,University of Florida,COP3502,COMP 1022P: Introduction to Computing with Java,No Restriction,B01501a
8618,United States,University of Florida,COP3503,COMP 2011: Introduction to Object-oriented Programming,No Restriction,B05930
8619,United States,University of Florida,BSC 2891,LIFS 3000LEVEL: 3000-level Course in Life Science,No Restriction,B07255
8620,United States,University of Florida,BSC 2891,COMP 1021: Introduction to Computer Science,No Restriction,B07255b
8621,United States,University of Florida,MAR 4403,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B05788a
8622,United States,University of Florida,CEG4011,CIVL 3730: Fundamentals of Geotechnics,No Restriction,B05247
8623,United States,University of Florida,EAS4400,MECH 3670: Aircraft Performance and Stability,No Restriction,B10359
8624,United States,University of Florida,QMB3250,ISOM 3530: A Second Course in Business Statistics,No Restriction,B11386
8625,United States,University of Florida,MAN4723,MGMT 4210: Corporate Strategy,No Restriction,B01541
8626,United States,University of Florida,ARC1720,HUMA 2680: Understanding Western Architecture,No Restriction,B04655
8627,United States,University of Florida,PHY3513,PHYS 4050: Thermodynamics and Statistical Physics,No Restriction,B05926
8628,United States,University of Florida,TTE 4004,CIVL 3610: Traffic and Transportation Engineering,No Restriction,B06485
8629,United States,University of Florida,CWR 4542,CIVL 4000LEVEL: 4000-level Course in Civil and Environmental Engineering,No Restriction,B08115b
8630,United States,University of Florida,IUF1000,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B07897a
8631,United States,University of Hawaii At Manoa,MKT311,MARK 3420: Consumer Behavior,No Restriction,B12661
8632,United States,University of Hawaii At Manoa,ITM 354,ISOM 3260: Database Design and Administration,No Restriction,B08239
8633,United States,University of Hawaii At Manoa,ITM 354,ISOM 3260: Database Design and Administration,No Restriction,B08239a
8634,United States,University of Hawaii At Manoa,GER 101,LANG 1320: German in the World of Science and Technology,No Restriction,B06789
8635,United States,University of Hawaii At Manoa,ACC 401,OTHR FREE: Free Credits,No Restriction,B03650c
8636,United States,University of Hawaii At Manoa,FIN 341,"FINA 3403: Corporate Valuation (AKA: FINA 4204: Equity Valuation, 4 credits)",No Restriction,B03648b
8637,United States,University of Hawaii At Manoa,FSHN185,LIFS 4550: Biochemistry of Nutrition,No Restriction,B12658
8638,United States,University of Hawaii At Manoa,MGT 320,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B14518
8639,United States,University of Hawaii At Manoa,HRM 351,MGMT 3110: Human Resources Management,No Restriction,B08242
8640,United States,University of Hawaii At Manoa,ACC321,ACCT 3010: Financial Accounting I,Expired,B05355
8641,United States,University of Hawaii At Manoa,FIN321,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B03646
8642,United States,University of Hawaii At Manoa,POLS 110,SOSC 1300: The World of Politics,No Restriction,B14519
8643,United States,University of Hawaii At Manoa,FIN311,"FINA 3103: Intermediate Investments (AKA: FINA 3104: Investment Analysis and Portfolio Management, 4 credits)",No Restriction,B05356
8644,United States,University of Hawaii At Manoa,MGT 342,MGMT 4230: International Management,No Restriction,B08241
8645,United States,University of Hawaii At Manoa,MUS 107,HUMA 1100: Music of the World,No Restriction,B14517
8646,United States,University of Hawaii At Manoa,ITM 431,ISOM 3180: Telecommunications and Computer Networking Management,No Restriction,B08240
8647,United States,University of Hawaii At Manoa,ITM 431,ISOM 3180: Telecommunications and Computer Networking Management,No Restriction,B08240a
8648,United States,University of Hawaii At Manoa,MGT 660,MGMT 3140: Negotiation,No Restriction,B14516
8649,United States,University of Hawaii At Manoa,FIN 301,FINA 1203: Personal Finance,No Restriction,B08243
8650,United States,University of Hawaii At Manoa,ITM 352,OTHR FREE: Free Credits,No Restriction,B12659b
8651,United States,University of Hawaii At Manoa,MKT341,MARK 3460: Retailing,No Restriction,B12660
8652,United States,University of Hawaii At Manoa,OCN201,STCC UCORE: Common Core Course in Science and Technology,No Restriction,B07567a
8653,United States,University of Hawaii At Manoa,FIN415,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B03647a
8654,United States,University of Hawaii At Manoa,REL205,HMCC UCORE: Common Core Course in Humanities,No Restriction,B07568a
8655,United States,University of Illinois at Urbana - Champaign,CEE195,CIVL 1000LEVEL: 1000-level Course in Civil and Environmental Engineering,No Restriction,B10536
8656,United States,University of Illinois at Urbana - Champaign,FIN 321,"FINA 3303: Intermediate Corporate Finance (AKA: FINA 4104: Advanced Financial Management, 4 credits)",No Restriction,B07828a
8657,United States,University of Illinois at Urbana - Champaign,STAT 448,MATH 4422: Data Analysis,No Restriction,B08864
8658,United States,University of Illinois at Urbana - Champaign,AE202,MECH 3670: Aircraft Performance and Stability,Expired,B00202
8659,United States,University of Illinois at Urbana - Champaign,AE419,MECH 3670: Aircraft Performance and Stability,No Restriction,B03998
8660,United States,University of Illinois at Urbana - Champaign,CS 374,COMP 3711: Design and Analysis of Algorithms,No Restriction,B13569
8661,United States,University of Illinois at Urbana - Champaign,ECE210,ELEC 2100: Signals and Systems,No Restriction,B05263
8662,United States,University of Illinois at Urbana - Champaign,MATH415,MATH 2111: Matrix Algebra and Applications,No Restriction,B05231
8663,United States,University of Illinois at Urbana - Champaign,STAT 425,MATH 3000LEVEL: 3000-level Course in Mathematics,No Restriction,B05975a
8664,United States,University of Illinois at Urbana - Champaign,CEE484,CIVL 3740: Geotechnical Analysis and Design (Previous code: CIVL4720),No Restriction,B03454
8665,United States,University of Illinois at Urbana - Champaign,CS440,COMP 3211: Fundamentals of Artificial Intelligence,No Restriction,B03074
8666,United States,University of Illinois at Urbana - Champaign,GER 101,LANG 1320: German in the World of Science and Technology,No Restriction,B07235
8667,United States,University of Illinois at Urbana - Champaign,CEE300,CIVL 2810: Construction Materials,ASSESS,B13423a
8668,United States,University of Illinois at Urbana - Champaign,ECE380,ELEC 4820: Medical Imaging,No Restriction,B10554a
8669,United States,University of Illinois at Urbana - Champaign,BIOE414,CENG 4670: Pharmaceutical Engineering,No Restriction,B05573
8670,United States,University of Illinois at Urbana - Champaign,CHBE473,CENG 4640: Biomolecular Engineering,No Restriction,B05572
8671,United States,University of Illinois at Urbana - Champaign,CHBE424,CENG 3230: Reaction and Reactor Engineering,No Restriction,B05568
8672,United States,University of Illinois at Urbana - Champaign,PSYC216,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B08595
8673,United States,University of Illinois at Urbana - Champaign,ACE 428,"FINA 3203: Derivative Securities (AKA: FINA 3204: Derivative Securities, 4 credits)",No Restriction,B05972
8674,United States,University of Illinois at Urbana - Champaign,CS438,COMP 4621: Computer Communication Networks I,No Restriction,B02125
8675,United States,University of Illinois at Urbana - Champaign,CS461,COMP 4631: Computer and Communication Security,No Restriction,B02126
8676,United States,University of Illinois at Urbana - Champaign,CEE 422,CIVL 4250: Project Management and Finance,No Restriction,B13723
8677,United States,University of Illinois at Urbana - Champaign,CEE320,CIVL 3210: Introduction to Construction Management,No Restriction,B03455
8678,United States,University of Illinois at Urbana - Champaign,CEE421,CIVL 4260: Infrastructure Project Delivery Systems,No Restriction,B14072
8679,United States,University of Illinois at Urbana - Champaign,CS 512,COMP S&D: Computer Science Track Course,No Restriction,B12942a
8680,United States,University of Illinois at Urbana - Champaign,STAT 480,COMP S&D: Computer Science Track Course,No Restriction,B08861a
8681,United States,University of Illinois at Urbana - Champaign,CS225,COMP 2012: Object-Oriented Programming and Data Structures,No Restriction,B10558
8682,United States,University of Illinois at Urbana - Champaign,BADM/ACCY 352,ISOM 3260: Database Design and Administration,No Restriction,B14154
8683,United States,University of Illinois at Urbana - Champaign,CS411,COMP 3311: Database Management Systems,No Restriction,B02122
8684,United States,University of Illinois at Urbana - Champaign,ECE310,ELEC 4000LEVEL: 4000-level Course in Electronic and Computer Engineering,No Restriction,B05090b
8685,United States,University of Illinois at Urbana - Champaign,ECE310 + ECE311,ELEC 4000LEVEL: 4000-level Course in Electronic and Computer Engineering,No Restriction,B05090a
8686,United States,University of Illinois at Urbana - Champaign,ECE385,ELEC 4320: FPGA-based Design: From Theory to Practice,No Restriction,B10555d
8687,United States,University of Illinois at Urbana - Champaign,CS 173,COMP 2711: Discrete Mathematical Tools for Computer Science,No Restriction,B05658
8688,United States,University of Illinois at Urbana - Champaign,ECON 490,"ISOM 4000OM: 4000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B05974a
8689,United States,University of Illinois at Urbana - Champaign,ECON 490,ECON 4304: Time Series Econometrics and Business Forecasting,No Restriction,B05974b
8690,United States,University of Illinois at Urbana - Champaign,ECE342 + ECE343,ELEC 3400: Introduction to Integrated Circuits and Systems,No Restriction,B05091
8691,United States,University of Illinois at Urbana - Champaign,FR101,LANG 1310: French: World Language and Culture,No Restriction,B07167
8692,United States,University of Illinois at Urbana - Champaign,CEE340,CIVL 3000LEVEL: 3000-level Course in Civil and Environmental Engineering,No Restriction,B10535
8693,United States,University of Illinois at Urbana - Champaign,GE101A BIM,CIVL 1000LEVEL: 1000-level Course in Civil and Environmental Engineering,No Restriction,B11284
8694,United States,University of Illinois at Urbana - Champaign,CEE 202,CIVL 2160: Modeling Systems with Uncertainties,No Restriction,B10737
8695,United States,University of Illinois at Urbana - Champaign,ENG 360,OTHR FREE: Free Credits,No Restriction,B10203b
8696,United States,University of Illinois at Urbana - Champaign,ME430,MECH 4010: Materials Failure in Mechanical Applications,No Restriction,B06139
8697,United States,University of Illinois at Urbana - Champaign,ECE329,ELEC 3600: Electromagnetics: From Wireless to Photonic Applications,No Restriction,B11767
8698,United States,University of Illinois at Urbana - Champaign,IE 420,IELM 3330: Introduction to Financial Engineering,No Restriction,B07228
8699,United States,University of Illinois at Urbana - Champaign,FIN 461,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B11379
8700,United States,University of Illinois at Urbana - Champaign,FIN 300,"FINA 4103: Financial Markets Trading and Structure (AKA: FINA 3304: Financial Markets, 4 credits)",Expired,B06662
8701,United States,University of Illinois at Urbana - Champaign,ME471,MECH 4450: Introduction to Finite Element Analysis,No Restriction,B05786
8702,United States,University of Illinois at Urbana - Champaign,FIN515 & 415,"FINA 4303: Fixed Income Securities (AKA: FINA 4304: Fixed Income Securities, 4 credits)",No Restriction,B13483
8703,United States,University of Illinois at Urbana - Champaign,CEE 480,CIVL 3740: Geotechnical Analysis and Design (Previous code: CIVL4720),No Restriction,B07552
8704,United States,University of Illinois at Urbana - Champaign,CS473,COMP 3711: Design and Analysis of Algorithms,No Restriction,B02123
8705,United States,University of Illinois at Urbana - Champaign,CEE 380,CIVL 3730: Fundamentals of Geotechnics,No Restriction,B07197
8706,United States,University of Illinois at Urbana - Champaign,ME320,MECH 3310: Heat Transfer,No Restriction,B05230
8707,United States,University of Illinois at Urbana - Champaign,CEE 452,CIVL 3510: Hydrosystems Engineering,No Restriction,B11654
8708,United States,University of Illinois at Urbana - Champaign,CEE 452,CIVL 4000LEVEL: 4000-level Course in Civil and Environmental Engineering,No Restriction,B11654a
8709,United States,University of Illinois at Urbana - Champaign,ECON480,ECON 4114: Industrial Organization and Competitive Strategy,No Restriction,B13270
8710,United States,University of Illinois at Urbana - Champaign,IE 330,IELM 3270: Quality Engineering,No Restriction,B07230
8711,United States,University of Illinois at Urbana - Champaign,CS418,COMP 4411: Computer Graphics,No Restriction,B12675
8712,United States,University of Illinois at Urbana - Champaign,GER 103,LANG 1320: German in the World of Science and Technology,No Restriction,B06050
8713,United States,University of Illinois at Urbana - Champaign,ECON 302,ECON 3014: Managerial Microeconomics,No Restriction,B07231a
8714,United States,University of Illinois at Urbana - Champaign,ECON420,ECON 4364: International Trade and Investment,No Restriction,B10585a
8715,United States,University of Illinois at Urbana - Champaign,BADM 382,MARK 3430: Global Marketing,No Restriction,B10586
8716,United States,University of Illinois at Urbana - Champaign,MATH285,MATH 2351: Introduction to Differential Equations,No Restriction,B05711
8717,United States,University of Illinois at Urbana - Champaign,FSHN101,LIFS 4550: Biochemistry of Nutrition,No Restriction,B03114
8718,United States,University of Illinois at Urbana - Champaign,CS 105,COMP 1022Q: Introduction to Computing with Excel VBA,No Restriction,B10587a
8719,United States,University of Illinois at Urbana - Champaign,ESE379,ENVR 2000LEVEL: 2000-level Course in Environment,No Restriction,B10537a
8720,United States,University of Illinois at Urbana - Champaign,HDFS 105,SOSC 1000SACC: 1000-level Course in Social Science / SA Common Core,No Restriction,B07070b
8721,United States,University of Illinois at Urbana - Champaign,ECON 471,ECON 3334: Introduction to Econometrics,No Restriction,B05973
8722,United States,University of Illinois at Urbana - Champaign,CS412,COMP 4331: Data Mining,No Restriction,B02124
8723,United States,University of Illinois at Urbana - Champaign,ATMS100,STCC UCORE: Common Core Course in Science and Technology,No Restriction,B06892a
8724,United States,University of Illinois at Urbana - Champaign,PSYC100,SOSC 1960: Discovering Mind and Behavior,No Restriction,B03093b
8725,United States,University of Illinois at Urbana - Champaign,PSYC100,SOSC 1960: Discovering Mind and Behavior,Expired,B03093a
8726,United States,University of Illinois at Urbana - Champaign,ME445,MECH 4710: Introduction to Robotics,No Restriction,B05714
8727,United States,University of Illinois at Urbana - Champaign,PSYC 201,SOSC 1000LEVEL: 1000-level Course in Social Science,No Restriction,B13128a
8728,United States,University of Illinois at Urbana - Champaign,SOC100,SOSC 1850: Understanding Society,No Restriction,B02134
8729,United States,University of Illinois at Urbana - Champaign,MUS130,ARTC UCORE: Common Core Course in Arts,No Restriction,B02975b
8730,United States,University of Illinois at Urbana - Champaign,MUS130,HMCC UCORE: Common Core Course in Humanities,No Restriction,B02975a
8731,United States,University of Illinois at Urbana - Champaign,THEA 101,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B13129a
8732,United States,University of Illinois at Urbana - Champaign,MUS 133,ARTC UCORE: Common Core Course in Arts,No Restriction,B02135b
8733,United States,University of Illinois at Urbana - Champaign,MUS 133,HMCC UCORE: Common Core Course in Humanities,No Restriction,B02135a
8734,United States,University of Illinois at Urbana - Champaign,TAM335,MECH 2210: Fluid Mechanics (Previous code MECH3210 ),No Restriction,B03996
8735,United States,University of Illinois at Urbana - Champaign,TAM251,MECH 2040: Solid Mechanics I (Previous code MECH 3010),No Restriction,B05228
8736,United States,University of Illinois at Urbana - Champaign,FIN 411,"FINA 3103: Intermediate Investments (AKA: FINA 3104: Investment Analysis and Portfolio Management, 4 credits)",No Restriction,B07827
8737,United States,University of Illinois at Urbana - Champaign,FIN 463,FINA 4602: An Introduction to Modern Investment Banking,No Restriction,B06661
8738,United States,University of Illinois at Urbana - Champaign,BADM350,"ISOM 3000IS: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B10559
8739,United States,University of Illinois at Urbana - Champaign,ECON440,ECON 4234: Labor Economics and Human Resources,No Restriction,B11378
8740,United States,University of Illinois at Urbana - Champaign,ENG315,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B03113
8741,United States,University of Illinois at Urbana - Champaign,ENG315,ENGG 1900: Service Learning Program,No Restriction,B03113c
8742,United States,University of Illinois at Urbana - Champaign,CEE 512,CIVL 4620: Transportation System Operations,No Restriction,B14074
8743,United States,University of Illinois at Urbana - Champaign,ECON462,ECON 4000LEVEL: 4000-level Course in Economics,No Restriction,B08594
8744,United States,University of Illinois at Urbana - Champaign,ECON 103,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B14227a
8745,United States,University of Illinois at Urbana - Champaign,FIN 432,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B13817
8746,United States,University of Illinois at Urbana - Champaign,CHBE422,CENG 3210: Separation Processes,No Restriction,B05567
8747,United States,University of Illinois at Urbana - Champaign,GE 101B,CIVL 1000LEVEL: 1000-level Course in Civil and Environmental Engineering,No Restriction,B10739
8748,United States,University of Illinois at Urbana - Champaign,ME371,MECH 3520: Design and Manufacturing II,No Restriction,B05229
8749,United States,University of Illinois at Urbana - Champaign,FIN 424,"FINA 4203: Mergers, Acquisitions, and Corporate Restructuring",No Restriction,B13819
8750,United States,University of Illinois at Urbana - Champaign,STAT 420,MATH 3424: Regression Analysis,No Restriction,B08862
8751,United States,University of Illinois at Urbana - Champaign,BADM 310,MGMT 2110: Organizational Behavior,No Restriction,B07069
8752,United States,University of Illinois at Urbana - Champaign,CHBE421,CENG 3220: Heat and Mass Transfer,No Restriction,B05566
8753,United States,University of Illinois at Urbana - Champaign,BADM 314,MGMT 3140: Negotiation,No Restriction,B13126
8754,United States,University of Illinois at Urbana - Champaign,MATH484,MATH 4335: Introduction to Optimization,No Restriction,B11876
8755,United States,University of Illinois at Urbana - Champaign,CS 450,MATH 3312: Numerical Analysis,No Restriction,B08863
8756,United States,University of Illinois at Urbana - Champaign,FIN 412,"FINA 3203: Derivative Securities (AKA: FINA 3204: Derivative Securities, 4 credits)",No Restriction,B07068a
8757,United States,University of Illinois at Urbana - Champaign,ECE304,ELEC 4620: Photonics and Optical Communications,No Restriction,B10553a
8758,United States,University of Illinois at Urbana - Champaign,SOC270,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B08596
8759,United States,University of Illinois at Urbana - Champaign,CS361,COMP A&T: Computer Science Track Course,No Restriction,B10560a
8760,United States,University of Illinois at Urbana - Champaign,CS361,"ISOM 3000OM: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B10560
8761,United States,University of Illinois at Urbana - Champaign,MATH 461,MATH 2421: Probability,No Restriction,B07232
8762,United States,University of Illinois at Urbana - Champaign,ECE313,MATH 2421: Probability,No Restriction,B05264a
8763,United States,University of Illinois at Urbana - Champaign,ECE313,ELEC 2600: Probability and Random Processes in Engineering,No Restriction,B05264
8764,United States,University of Illinois at Urbana - Champaign,CHBE440,CENG 4120: Process Dynamics and Control,No Restriction,B05571
8765,United States,University of Illinois at Urbana - Champaign,CHBE431,CENG 3120: Process Design and Integration,No Restriction,B05570
8766,United States,University of Illinois at Urbana - Champaign,IE 361,OTHR FREE: Free Credits,No Restriction,B07229b
8767,United States,University of Illinois at Urbana - Champaign,CS476,COMP S&D: Computer Science Track Course,No Restriction,B02128
8768,United States,University of Illinois at Urbana - Champaign,CS 421,COMP 3031: Principles of Programming Languages,No Restriction,B08859a
8769,United States,University of Illinois at Urbana - Champaign,Psychology250,SOSC 2980: Personality Psychology,Expired,B01473
8770,United States,University of Illinois at Urbana - Champaign,FIN 445,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B13818
8771,United States,University of Illinois at Urbana - Champaign,MATH 447 + MATH540,MATH 3033: Real Analysis,No Restriction,B07234a
8772,United States,University of Illinois at Urbana - Champaign,CEE 461,CIVL 3320: Reinforced Concrete Design,No Restriction,B03456b
8773,United States,University of Illinois at Urbana - Champaign,AE434,MECH 3660: Gas Turbines and Jet Propulsion (Aka: Propulsion and Energy),No Restriction,B03999
8774,United States,University of Illinois at Urbana - Champaign,ECE340,ELEC 4510: Semiconductor Materials and Devices,No Restriction,B00904
8775,United States,University of Illinois at Urbana - Champaign,CS467,COMP 4641: Social Information Network Analysis and Engineering,No Restriction,B02127
8776,United States,University of Illinois at Urbana - Champaign,CS427,COMP 3111: Software Engineering,No Restriction,B02121
8777,United States,University of Illinois at Urbana - Champaign,STAT200,MATH 2411: Applied Statistics,No Restriction,B12777
8778,United States,University of Illinois at Urbana - Champaign,STAT 410,MATH 3423: Statistical Inference,No Restriction,B08860
8779,United States,University of Illinois at Urbana - Champaign,CEE 460,CIVL 4320: Structural Steel Design,No Restriction,B08195
8780,United States,University of Illinois at Urbana - Champaign,CEE470,CIVL 4370: Computer Methods of Structural Analysis,No Restriction,B06518a
8781,United States,University of Illinois at Urbana - Champaign,CEE360,CIVL 3310: Structural Analysis,No Restriction,B13414
8782,United States,University of Illinois at Urbana - Champaign,CEE 450,CIVL 3510: Hydrosystems Engineering,No Restriction,B06569a
8783,United States,University of Illinois at Urbana - Champaign,CS241,COMP 3511: Operating Systems,No Restriction,B04492
8784,United States,University of Illinois at Urbana - Champaign,CEE 201,CIVL 2000LEVEL: 2000-level Course in Civil and Environmental Engineering,No Restriction,B10738
8785,United States,University of Illinois at Urbana - Champaign,MUSE250,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B07269b
8786,United States,University of Illinois at Urbana - Champaign,CEE416,CIVL 4620: Transportation System Operations,No Restriction,B14071
8787,United States,University of Illinois at Urbana - Champaign,CEE 310,CIVL 3610: Traffic and Transportation Engineering,No Restriction,B00199
8788,United States,University of Illinois at Urbana - Champaign,CHBE430,CENG 3910: Chemical Engineering Laboratory I,No Restriction,B05569
8789,United States,University of Illinois at Urbana - Champaign,UP426,ENVR 4220: Urban and Regional Planning,No Restriction,B10481
8790,United States,University of Illinois at Urbana - Champaign,CS465,IELM 4650: Engineering Psychology (Aka: Cognitive Engineering and Human Performance),No Restriction,B05660b
8791,United States,University of Illinois at Urbana - Champaign,CS 498SL,COMP G&M: Computer Science Track Course,No Restriction,B05659a
8792,United States,University of Illinois at Urbana - Champaign,CEE 350,CIVL 4000LEVEL: 4000-level Course in Civil and Environmental Engineering,No Restriction,B07196a
8793,United States,University of Iowa,FIN3300,"FINA 3303: Intermediate Corporate Finance (AKA: FINA 4104: Advanced Financial Management, 4 credits)",No Restriction,B11261
8794,United States,University of Iowa,MSCI3200,ISOM 3260: Database Design and Administration,No Restriction,B14271
8795,United States,University of Iowa,COMM 2041,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B13679a
8796,United States,University of Iowa,COMM 2041,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B13679
8797,United States,University of Iowa,GWSS 2075 / COMM 2075,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B13675
8798,United States,University of Iowa,ACCT3200,ACCT 3010: Financial Accounting I,No Restriction,B10730
8799,United States,University of Iowa,FIN4240,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B10732
8800,United States,University of Iowa,CS 1110,COMP 1021: Introduction to Computer Science,No Restriction,B13678
8801,United States,University of Iowa,CINE1601,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B12784b
8802,United States,University of Iowa,FIN3200:0004,"FINA 3103: Intermediate Investments (AKA: FINA 3104: Investment Analysis and Portfolio Management, 4 credits)",No Restriction,B10849
8803,United States,University of Iowa,GWSS3300,SOSC 3000LEVEL: 3000-level Course in Social Science,No Restriction,B14268
8804,United States,University of Iowa,FIN3400,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B10731
8805,United States,University of Iowa,CS 1020,COMP 1001: Exploring Multimedia and Internet Computing,No Restriction,B13676a
8806,United States,University of Maryland,BMGT 424,ACCT 4010: Advanced Financial Accounting,No Restriction,B10472
8807,United States,University of Maryland,BMGT440,"FINA 3303: Intermediate Corporate Finance (AKA: FINA 4104: Advanced Financial Management, 4 credits)",Expired,B03863
8808,United States,University of Maryland,BMGT440,"FINA 3303: Intermediate Corporate Finance (AKA: FINA 4104: Advanced Financial Management, 4 credits)",No Restriction,B03863a
8809,United States,University of Maryland,BMGT 422,ACCT 4510: Auditing,No Restriction,B10473
